V1	V(n002)	Ix(D1:+)
3.930000000000007e-01	3.929920e-01	3.968935e-08
4.030000000000005e-01	4.029883e-01	5.841419e-08
4.130000000000003e-01	4.129828e-01	8.596732e-08
4.230000000000000e-01	4.229747e-01	1.265042e-07
4.330000000000007e-01	4.329628e-01	1.861285e-07
4.430000000000005e-01	4.429452e-01	2.737958e-07
4.530000000000003e-01	4.529195e-01	4.026265e-07
4.630000000000001e-01	4.628817e-01	5.918006e-07
4.730000000000008e-01	4.728262e-01	8.692646e-07
4.830000000000005e-01	4.827449e-01	1.275546e-06
4.930000000000003e-01	4.926262e-01	1.869010e-06
5.030000000000001e-01	5.024534e-01	2.732870e-06
5.130000000000008e-01	5.122032e-01	3.984059e-06
5.230000000000006e-01	5.218433e-01	5.783510e-06
5.330000000000004e-01	5.313308e-01	8.346300e-06
5.430000000000001e-01	5.406104e-01	1.194833e-05
5.530000000000008e-01	5.496154e-01	1.692418e-05
5.630000000000006e-01	5.582704e-01	2.365012e-05
5.730000000000004e-01	5.664991e-01	3.250878e-05
5.830000000000002e-01	5.742337e-01	4.383990e-05
5.930000000000000e-01	5.814244e-01	5.789075e-05
6.030000000000006e-01	5.880470e-01	7.478362e-05
6.130000000000004e-01	5.941024e-01	9.451108e-05
6.230000000000002e-01	5.996139e-01	1.169568e-04
6.330000000000000e-01	6.046195e-01	1.419300e-04
6.430000000000007e-01	6.091653e-01	1.692005e-04
6.530000000000005e-01	6.132996e-01	1.985273e-04
6.630000000000003e-01	6.170693e-01	2.296765e-04
6.730000000000000e-01	6.205177e-01	2.624322e-04
6.830000000000007e-01	6.236834e-01	2.966009e-04
6.930000000000005e-01	6.266006e-01	3.320126e-04
7.030000000000003e-01	6.292988e-01	3.685193e-04
7.130000000000001e-01	6.318036e-01	4.059932e-04
7.230000000000008e-01	6.341372e-01	4.443241e-04
7.330000000000005e-01	6.363182e-01	4.834173e-04
7.430000000000003e-01	6.383632e-01	5.231909e-04
7.530000000000001e-01	6.402864e-01	5.635743e-04
7.630000000000008e-01	6.420999e-01	6.045062e-04
7.730000000000006e-01	6.438143e-01	6.459333e-04
7.830000000000004e-01	6.454390e-01	6.878091e-04
7.930000000000001e-01	6.469821e-01	7.300930e-04
8.030000000000008e-01	6.484508e-01	7.727492e-04
8.130000000000006e-01	6.498513e-01	8.157461e-04
8.230000000000004e-01	6.511894e-01	8.590557e-04
8.330000000000002e-01	6.524698e-01	9.026533e-04
8.430000000000000e-01	6.536971e-01	9.465165e-04
8.530000000000006e-01	6.548752e-01	9.906258e-04
8.630000000000004e-01	6.560077e-01	1.034963e-03
8.730000000000002e-01	6.570978e-01	1.079513e-03
8.830000000000000e-01	6.581482e-01	1.124260e-03
8.930000000000007e-01	6.591618e-01	1.169192e-03
9.030000000000005e-01	6.601409e-01	1.214297e-03
9.130000000000003e-01	6.610875e-01	1.259563e-03
9.230000000000000e-01	6.620038e-01	1.304982e-03
9.330000000000007e-01	6.628914e-01	1.350544e-03
9.430000000000005e-01	6.637521e-01	1.396240e-03
9.530000000000003e-01	6.645873e-01	1.442064e-03
9.630000000000001e-01	6.653985e-01	1.488008e-03
9.730000000000008e-01	6.661870e-01	1.534066e-03
9.830000000000005e-01	6.669539e-01	1.580231e-03
9.930000000000003e-01	6.677003e-01	1.626499e-03
1.003000000000000e+00	6.684273e-01	1.672864e-03
1.013000000000001e+00	6.691358e-01	1.719321e-03
1.023000000000001e+00	6.698267e-01	1.765867e-03
1.033000000000000e+00	6.705008e-01	1.812496e-03
1.043000000000000e+00	6.711589e-01	1.859206e-03
1.053000000000001e+00	6.718017e-01	1.905992e-03
1.063000000000001e+00	6.724300e-01	1.952850e-03
1.073000000000000e+00	6.730441e-01	1.999779e-03
1.083000000000000e+00	6.736450e-01	2.046775e-03
1.093000000000000e+00	6.742330e-01	2.093836e-03
1.103000000000001e+00	6.748086e-01	2.140957e-03
1.113000000000000e+00	6.753724e-01	2.188138e-03
1.123000000000000e+00	6.759248e-01	2.235376e-03
1.133000000000000e+00	6.764663e-01	2.282669e-03
1.143000000000001e+00	6.769973e-01	2.330014e-03
1.153000000000000e+00	6.775181e-01	2.377409e-03
1.163000000000000e+00	6.780292e-01	2.424854e-03
1.173000000000000e+00	6.785309e-01	2.472345e-03
1.183000000000001e+00	6.790235e-01	2.519883e-03
1.193000000000001e+00	6.795074e-01	2.567463e-03
1.203000000000000e+00	6.799827e-01	2.615087e-03
1.213000000000000e+00	6.804499e-01	2.662751e-03
1.223000000000001e+00	6.809092e-01	2.710454e-03
1.233000000000001e+00	6.813608e-01	2.758196e-03
1.243000000000000e+00	6.818050e-01	2.805975e-03
1.253000000000000e+00	6.822420e-01	2.853790e-03
1.263000000000001e+00	6.826721e-01	2.901640e-03
1.273000000000001e+00	6.830955e-01	2.949523e-03
1.283000000000000e+00	6.835123e-01	2.997439e-03
1.293000000000000e+00	6.839227e-01	3.045386e-03
1.303000000000001e+00	6.843271e-01	3.093365e-03
1.313000000000001e+00	6.847254e-01	3.141373e-03
1.323000000000000e+00	6.851179e-01	3.189411e-03
1.333000000000000e+00	6.855048e-01	3.237476e-03
1.343000000000000e+00	6.858862e-01	3.285569e-03
1.353000000000001e+00	6.862622e-01	3.333689e-03
1.363000000000000e+00	6.866331e-01	3.381834e-03
1.373000000000000e+00	6.869990e-01	3.430005e-03
1.383000000000000e+00	6.873599e-01	3.478201e-03
1.393000000000001e+00	6.877159e-01	3.526420e-03
1.403000000000000e+00	6.880674e-01	3.574663e-03
1.413000000000000e+00	6.884143e-01	3.622928e-03
1.423000000000000e+00	6.887568e-01	3.671216e-03
1.433000000000001e+00	6.890949e-01	3.719525e-03
1.443000000000001e+00	6.894288e-01	3.767856e-03
1.453000000000000e+00	6.897586e-01	3.816207e-03
1.463000000000000e+00	6.900844e-01	3.864578e-03
1.473000000000001e+00	6.904063e-01	3.912969e-03
1.483000000000001e+00	6.907243e-01	3.961379e-03
1.493000000000000e+00	6.910386e-01	4.009807e-03
1.503000000000000e+00	6.913492e-01	4.058254e-03
1.513000000000001e+00	6.916563e-01	4.106719e-03
1.523000000000001e+00	6.919599e-01	4.155201e-03
1.533000000000000e+00	6.922600e-01	4.203700e-03
1.543000000000000e+00	6.925568e-01	4.252216e-03
1.553000000000001e+00	6.928503e-01	4.300748e-03
1.563000000000001e+00	6.931406e-01	4.349297e-03
1.573000000000000e+00	6.934279e-01	4.397861e-03
1.583000000000000e+00	6.937120e-01	4.446440e-03
1.593000000000000e+00	6.939932e-01	4.495034e-03
1.603000000000001e+00	6.942713e-01	4.543643e-03
1.613000000000000e+00	6.945466e-01	4.592267e-03
1.623000000000000e+00	6.948192e-01	4.640904e-03
1.633000000000000e+00	6.950889e-01	4.689556e-03
1.643000000000001e+00	6.953559e-01	4.738220e-03
1.653000000000000e+00	6.956203e-01	4.786898e-03
1.663000000000000e+00	6.958820e-01	4.835590e-03
1.673000000000000e+00	6.961412e-01	4.884294e-03
1.683000000000001e+00	6.963980e-01	4.933010e-03
1.693000000000001e+00	6.966522e-01	4.981739e-03
1.703000000000000e+00	6.969041e-01	5.030480e-03
1.713000000000000e+00	6.971535e-01	5.079233e-03
1.723000000000001e+00	6.974006e-01	5.127997e-03
1.733000000000001e+00	6.976455e-01	5.176772e-03
1.743000000000000e+00	6.978881e-01	5.225560e-03
1.753000000000000e+00	6.981285e-01	5.274357e-03
1.763000000000001e+00	6.983668e-01	5.323166e-03
1.773000000000001e+00	6.986029e-01	5.371985e-03
1.783000000000000e+00	6.988369e-01	5.420815e-03
1.793000000000000e+00	6.990690e-01	5.469655e-03
1.803000000000001e+00	6.992989e-01	5.518505e-03
1.813000000000001e+00	6.995269e-01	5.567365e-03
1.823000000000000e+00	6.997530e-01	5.616235e-03
1.833000000000000e+00	6.999771e-01	5.665115e-03
1.843000000000001e+00	7.001994e-01	5.714003e-03
1.853000000000001e+00	7.004197e-01	5.762901e-03
1.863000000000000e+00	7.006383e-01	5.811809e-03
1.873000000000000e+00	7.008551e-01	5.860724e-03
1.883000000000000e+00	7.010701e-01	5.909649e-03
1.893000000000001e+00	7.012834e-01	5.958583e-03
1.903000000000000e+00	7.014950e-01	6.007525e-03
1.913000000000000e+00	7.017049e-01	6.056475e-03
1.923000000000000e+00	7.019131e-01	6.105434e-03
1.933000000000001e+00	7.021198e-01	6.154401e-03
1.943000000000001e+00	7.023247e-01	6.203376e-03
1.953000000000000e+00	7.025282e-01	6.252359e-03
1.963000000000000e+00	7.027301e-01	6.301349e-03
1.973000000000001e+00	7.029304e-01	6.350348e-03
1.983000000000001e+00	7.031292e-01	6.399354e-03
1.993000000000000e+00	7.033266e-01	6.448367e-03
2.003000000000000e+00	7.035225e-01	6.497388e-03
2.013000000000001e+00	7.037169e-01	6.546415e-03
2.023000000000001e+00	7.039099e-01	6.595450e-03
2.033000000000000e+00	7.041016e-01	6.644492e-03
2.043000000000000e+00	7.042918e-01	6.693541e-03
2.053000000000001e+00	7.044806e-01	6.742597e-03
2.063000000000001e+00	7.046682e-01	6.791659e-03
2.073000000000000e+00	7.048544e-01	6.840728e-03
2.083000000000000e+00	7.050393e-01	6.889804e-03
2.093000000000001e+00	7.052228e-01	6.938885e-03
2.103000000000001e+00	7.054052e-01	6.987974e-03
2.113000000000000e+00	7.055863e-01	7.037069e-03
2.123000000000000e+00	7.057661e-01	7.086169e-03
2.133000000000000e+00	7.059448e-01	7.135276e-03
2.143000000000001e+00	7.061222e-01	7.184389e-03
2.153000000000000e+00	7.062984e-01	7.233508e-03
2.163000000000000e+00	7.064735e-01	7.282633e-03
2.173000000000000e+00	7.066474e-01	7.331763e-03
2.183000000000001e+00	7.068201e-01	7.380900e-03
2.193000000000001e+00	7.069918e-01	7.430041e-03
2.203000000000000e+00	7.071623e-01	7.479188e-03
2.213000000000000e+00	7.073317e-01	7.528341e-03
2.223000000000001e+00	7.075001e-01	7.577500e-03
2.233000000000001e+00	7.076674e-01	7.626663e-03
2.243000000000000e+00	7.078336e-01	7.675832e-03
2.253000000000000e+00	7.079988e-01	7.725006e-03
2.263000000000001e+00	7.081629e-01	7.774186e-03
2.273000000000001e+00	7.083260e-01	7.823370e-03
2.283000000000000e+00	7.084881e-01	7.872559e-03
2.293000000000000e+00	7.086492e-01	7.921753e-03
2.303000000000001e+00	7.088094e-01	7.970953e-03
2.313000000000001e+00	7.089686e-01	8.020157e-03
2.323000000000000e+00	7.091268e-01	8.069366e-03
2.333000000000000e+00	7.092840e-01	8.118580e-03
2.343000000000001e+00	7.094404e-01	8.167799e-03
2.353000000000001e+00	7.095957e-01	8.217021e-03
2.363000000000000e+00	7.097502e-01	8.266249e-03
2.373000000000000e+00	7.099038e-01	8.315480e-03
2.383000000000000e+00	7.100565e-01	8.364717e-03
2.393000000000001e+00	7.102084e-01	8.413958e-03
2.403000000000000e+00	7.103593e-01	8.463204e-03
2.413000000000000e+00	7.105094e-01	8.512453e-03
2.423000000000000e+00	7.106586e-01	8.561707e-03
2.433000000000001e+00	7.108070e-01	8.610965e-03
2.443000000000001e+00	7.109545e-01	8.660227e-03
2.453000000000000e+00	7.111012e-01	8.709494e-03
2.463000000000000e+00	7.112471e-01	8.758764e-03
2.473000000000001e+00	7.113923e-01	8.808038e-03
2.483000000000001e+00	7.115366e-01	8.857317e-03
2.493000000000000e+00	7.116801e-01	8.906599e-03
2.503000000000000e+00	7.118228e-01	8.955886e-03
2.513000000000001e+00	7.119648e-01	9.005176e-03
2.523000000000001e+00	7.121060e-01	9.054470e-03
2.533000000000000e+00	7.122464e-01	9.103768e-03
2.543000000000000e+00	7.123861e-01	9.153069e-03
2.553000000000001e+00	7.125251e-01	9.202375e-03
2.563000000000001e+00	7.126633e-01	9.251684e-03
2.573000000000000e+00	7.128008e-01	9.300996e-03
2.583000000000000e+00	7.129376e-01	9.350312e-03
2.593000000000001e+00	7.130737e-01	9.399632e-03
2.603000000000001e+00	7.132090e-01	9.448955e-03
2.613000000000000e+00	7.133437e-01	9.498281e-03
2.623000000000000e+00	7.134777e-01	9.547612e-03
2.633000000000000e+00	7.136109e-01	9.596945e-03
2.643000000000001e+00	7.137436e-01	9.646282e-03
2.653000000000000e+00	7.138755e-01	9.695622e-03
2.663000000000000e+00	7.140068e-01	9.744965e-03
2.673000000000000e+00	7.141375e-01	9.794313e-03
2.683000000000001e+00	7.142675e-01	9.843662e-03
2.693000000000001e+00	7.143968e-01	9.893016e-03
2.703000000000000e+00	7.145256e-01	9.942372e-03
2.713000000000000e+00	7.146537e-01	9.991731e-03
2.723000000000001e+00	7.147811e-01	1.004109e-02
2.733000000000001e+00	7.149080e-01	1.009046e-02
2.743000000000000e+00	7.150342e-01	1.013983e-02
2.753000000000000e+00	7.151598e-01	1.018920e-02
2.763000000000001e+00	7.152849e-01	1.023858e-02
2.773000000000001e+00	7.154093e-01	1.028795e-02
2.783000000000000e+00	7.155332e-01	1.033733e-02
2.793000000000000e+00	7.156565e-01	1.038672e-02
2.803000000000001e+00	7.157791e-01	1.043610e-02
2.813000000000001e+00	7.159013e-01	1.048549e-02
2.823000000000000e+00	7.160228e-01	1.053489e-02
2.833000000000000e+00	7.161438e-01	1.058428e-02
2.843000000000001e+00	7.162642e-01	1.063368e-02
2.853000000000001e+00	7.163841e-01	1.068308e-02
2.863000000000000e+00	7.165034e-01	1.073248e-02
2.873000000000000e+00	7.166222e-01	1.078189e-02
2.883000000000000e+00	7.167405e-01	1.083130e-02
2.893000000000001e+00	7.168582e-01	1.088071e-02
2.903000000000000e+00	7.169755e-01	1.093012e-02
2.913000000000000e+00	7.170921e-01	1.097954e-02
2.923000000000000e+00	7.172083e-01	1.102896e-02
2.933000000000001e+00	7.173239e-01	1.107838e-02
2.943000000000001e+00	7.174391e-01	1.112780e-02
2.953000000000000e+00	7.175537e-01	1.117723e-02
2.963000000000000e+00	7.176678e-01	1.122666e-02
2.973000000000001e+00	7.177814e-01	1.127609e-02
2.983000000000001e+00	7.178946e-01	1.132553e-02
2.993000000000000e+00	7.180072e-01	1.137496e-02
3.003000000000000e+00	7.181194e-01	1.142440e-02
3.013000000000001e+00	7.182311e-01	1.147384e-02
3.023000000000001e+00	7.183423e-01	1.152329e-02
3.033000000000000e+00	7.184530e-01	1.157273e-02
3.043000000000000e+00	7.185634e-01	1.162218e-02
3.053000000000001e+00	7.186732e-01	1.167163e-02
3.063000000000001e+00	7.187825e-01	1.172109e-02
3.073000000000000e+00	7.188914e-01	1.177054e-02
3.083000000000000e+00	7.189999e-01	1.182000e-02
3.093000000000001e+00	7.191079e-01	1.186946e-02
3.103000000000001e+00	7.192155e-01	1.191892e-02
3.113000000000000e+00	7.193226e-01	1.196839e-02
3.123000000000000e+00	7.194293e-01	1.201785e-02
3.133000000000000e+00	7.195355e-01	1.206732e-02
3.143000000000001e+00	7.196413e-01	1.211679e-02
3.153000000000000e+00	7.197467e-01	1.216627e-02
3.163000000000000e+00	7.198517e-01	1.221574e-02
3.173000000000000e+00	7.199562e-01	1.226522e-02
3.183000000000001e+00	7.200603e-01	1.231470e-02
3.193000000000001e+00	7.201641e-01	1.236418e-02
3.203000000000000e+00	7.202674e-01	1.241366e-02
3.213000000000000e+00	7.203703e-01	1.246315e-02
3.223000000000001e+00	7.204728e-01	1.251264e-02
3.233000000000001e+00	7.205749e-01	1.256213e-02
3.243000000000000e+00	7.206766e-01	1.261162e-02
3.253000000000000e+00	7.207779e-01	1.266111e-02
3.263000000000001e+00	7.208788e-01	1.271061e-02
3.273000000000001e+00	7.209793e-01	1.276010e-02
3.283000000000000e+00	7.210795e-01	1.280960e-02
3.293000000000000e+00	7.211792e-01	1.285910e-02
3.303000000000001e+00	7.212786e-01	1.290861e-02
3.313000000000001e+00	7.213776e-01	1.295811e-02
3.323000000000000e+00	7.214763e-01	1.300762e-02
3.333000000000000e+00	7.215745e-01	1.305713e-02
3.343000000000001e+00	7.216724e-01	1.310664e-02
3.353000000000001e+00	7.217699e-01	1.315615e-02
3.363000000000000e+00	7.218671e-01	1.320566e-02
3.373000000000000e+00	7.219639e-01	1.325518e-02
3.383000000000000e+00	7.220603e-01	1.330470e-02
3.393000000000001e+00	7.221564e-01	1.335422e-02
3.403000000000000e+00	7.222522e-01	1.340374e-02
3.413000000000000e+00	7.223476e-01	1.345326e-02
3.423000000000000e+00	7.224426e-01	1.350279e-02
3.433000000000001e+00	7.225373e-01	1.355231e-02
3.443000000000001e+00	7.226316e-01	1.360184e-02
3.453000000000000e+00	7.227256e-01	1.365137e-02
3.463000000000000e+00	7.228193e-01	1.370090e-02
3.473000000000001e+00	7.229127e-01	1.375044e-02
3.483000000000001e+00	7.230057e-01	1.379997e-02
3.493000000000000e+00	7.230983e-01	1.384951e-02
3.503000000000000e+00	7.231907e-01	1.389905e-02
3.513000000000001e+00	7.232828e-01	1.394859e-02
3.523000000000001e+00	7.233744e-01	1.399813e-02
3.533000000000000e+00	7.234658e-01	1.404767e-02
3.543000000000000e+00	7.235569e-01	1.409722e-02
3.553000000000001e+00	7.236477e-01	1.414676e-02
3.563000000000001e+00	7.237381e-01	1.419631e-02
3.573000000000000e+00	7.238282e-01	1.424586e-02
3.583000000000000e+00	7.239180e-01	1.429541e-02
3.593000000000001e+00	7.240075e-01	1.434496e-02
3.603000000000001e+00	7.240967e-01	1.439452e-02
3.613000000000000e+00	7.241856e-01	1.444407e-02
3.623000000000000e+00	7.242742e-01	1.449363e-02
3.633000000000001e+00	7.243624e-01	1.454319e-02
3.643000000000001e+00	7.244505e-01	1.459275e-02
3.653000000000000e+00	7.245381e-01	1.464231e-02
3.663000000000000e+00	7.246255e-01	1.469187e-02
3.673000000000000e+00	7.247127e-01	1.474144e-02
3.683000000000001e+00	7.247995e-01	1.479100e-02
3.693000000000001e+00	7.248860e-01	1.484057e-02
3.703000000000000e+00	7.249722e-01	1.489014e-02
3.713000000000000e+00	7.250582e-01	1.493971e-02
3.723000000000000e+00	7.251439e-01	1.498928e-02
3.733000000000000e+00	7.252293e-01	1.503885e-02
3.743000000000001e+00	7.253144e-01	1.508843e-02
3.753000000000001e+00	7.253993e-01	1.513800e-02
3.763000000000001e+00	7.254838e-01	1.518758e-02
3.773000000000001e+00	7.255681e-01	1.523716e-02
3.783000000000000e+00	7.256522e-01	1.528674e-02
3.793000000000000e+00	7.257359e-01	1.533632e-02
3.803000000000000e+00	7.258194e-01	1.538590e-02
3.813000000000000e+00	7.259026e-01	1.543549e-02
3.823000000000001e+00	7.259856e-01	1.548507e-02
3.833000000000001e+00	7.260683e-01	1.553466e-02
3.843000000000001e+00	7.261507e-01	1.558425e-02
3.853000000000001e+00	7.262329e-01	1.563384e-02
3.863000000000000e+00	7.263148e-01	1.568343e-02
3.873000000000000e+00	7.263964e-01	1.573302e-02
3.883000000000000e+00	7.264779e-01	1.578261e-02
3.893000000000000e+00	7.265590e-01	1.583220e-02
3.903000000000000e+00	7.266399e-01	1.588180e-02
3.913000000000001e+00	7.267206e-01	1.593140e-02
3.923000000000001e+00	7.268009e-01	1.598100e-02
3.933000000000001e+00	7.268811e-01	1.603059e-02
3.943000000000001e+00	7.269610e-01	1.608020e-02
3.953000000000000e+00	7.270406e-01	1.612980e-02
3.963000000000000e+00	7.271201e-01	1.617940e-02
3.973000000000000e+00	7.271993e-01	1.622900e-02
3.983000000000000e+00	7.272782e-01	1.627861e-02
3.993000000000001e+00	7.273569e-01	1.632822e-02
4.000000000000000e+00	7.274119e-01	1.636295e-02
